Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
3315,00:01:50.467,14.95008351746633,9.085582386363637,16.93882181186869,11.165177162247474,16.746251578282827
3316,00:01:50.500,7.965945259890572,8.275627367424242,4.567343355429293,8.416646938131313,10.91384548611111
3317,00:01:50.533,8.36880523989899,8.436612215909092,4.9638770517676765,8.515782828282829,11.626755839646465
3318,00:01:50.567,8.460421269991583,9.440252130681818,4.848997790404041,8.826260653409092,11.706005366161616
3319,00:01:50.600,9.09450954861111,10.451438210227273,4.75363005050505,9.7416351010101,12.788263494318182
3320,00:01:50.633,8.749450889099327,9.271721117424242,4.447453046085859,9.402787642045455,12.398111979166666
3321,00:01:50.667,9.915686816077441,10.526899857954545,5.597301136363637,10.242838541666666,13.90692077020202
3322,00:01:50.700,11.506487400042088,11.7041015625,6.344124842171717,11.935260811237374,16.240076546717173
3323,00:01:50.733,9.905168218644782,10.124437736742424,4.861249210858586,10.630395754419192,14.223859690656566
3324,00:01:50.767,11.223310579755891,11.412316524621213,5.214074337121212,12.119554924242424,16.33630247790404
3325,00:01:50.800,11.932403461700337,12.189571496212121,6.164407749368687,12.696417297979798,16.936385337752526
3326,00:01:50.833,12.023476957070706,11.533055160984848,6.243637547348484,12.803622159090908,17.023171164772727
3327,00:01:50.867,13.24609375,11.666370738636363,6.384883996212121,14.314620817550505,19.038776436237374
3328,00:01:50.900,13.716612742003369,10.891631155303031,6.7549419981060606,14.887586805555555,19.507309422348484
3329,00:01:50.933,14.572058475378787,11.709132339015152,7.250739820075758,15.663914535984848,20.801521070075758
3330,00:01:50.967,15.067474878998317,12.632279829545455,7.9709004103535355,16.015644728535353,21.215879498106062
3331,00:01:51.000,14.645011311026936,11.809747869318182,7.578884548611111,15.604936079545455,20.751213304924242
3332,00:01:51.033,14.336128209175085,11.90533262310606,7.34475615530303,15.283518781565656,20.380109690656564
3333,00:01:51.067,14.5729594118266,11.907848011363637,7.368124605429293,15.646444917929292,20.70430871212121
3334,00:01:51.100,14.343006891835017,12.385771780303031,7.9218651357323235,15.047831833964647,20.05932370580808
3335,00:01:51.133,14.441353640572393,12.2021484375,7.796016808712121,15.43035827020202,20.09768584280303
3336,00:01:51.167,13.653899016203702,12.161902225378787,7.4546243686868685,14.450205176767676,19.056867503156564
3337,00:01:51.200,14.053921375210438,12.934126420454545,7.899848090277778,14.852006392045455,19.40990964330808
3338,00:01:51.233,13.74969420770202,12.199633049242424,7.742562342171717,14.381855666035353,19.12466461489899
3339,00:01:51.267,13.420211226851853,12.639825994318182,7.004843355429293,14.663293087121213,18.592497238005052
3340,00:01:51.300,13.4395945128367,12.805841619318182,7.098228377525253,14.574613320707071,18.64594184027778
3341,00:01:51.333,14.067224984217171,12.337979403409092,7.598770912247475,15.109375,19.49352904040404
3342,00:01:51.367,14.397921269991583,13.210819128787879,8.139569523358587,15.277590356691919,19.776603929924242
3343,00:01:51.400,13.845469670664983,13.002041903409092,7.371971669823233,15.195450599747474,18.968986742424242
3344,00:01:51.433,13.729709201388891,12.896395596590908,7.349451546717172,15.024226641414142,18.815449416035353
3345,00:01:51.467,14.467737268518519,13.022165009469697,7.998273753156566,15.69012389520202,19.71481415719697
3346,00:01:51.500,15.071170691287877,13.522727272727273,8.297032828282829,16.268357402146464,20.648121843434343
3347,00:01:51.533,14.488021490951178,13.454811789772727,7.606031013257576,15.80343473800505,20.05459872159091
3348,00:01:51.567,14.64697430029461,14.506244081439394,7.411566840277778,16.145616319444443,20.383739741161616
3349,00:01:51.600,15.37839988425926,14.410659327651516,8.279316603535353,16.655589094065657,21.200293955176768
3350,00:01:51.633,15.788937552609427,14.780421401515152,8.935458096590908,16.738478535353536,21.692876025883837
3351,00:01:51.667,14.973412510521888,13.678681344696969,7.994120896464646,16.36364622790404,20.56247040719697
3352,00:01:51.700,15.55438170770202,14.438328598484848,7.875621448863637,17.032039141414142,21.755484532828284
3353,00:01:51.733,16.149358164983166,14.302497632575758,9.170918166035353,17.374733664772727,21.902422664141415
3354,00:01:51.767,16.078318997264308,14.634528882575758,8.382901278409092,17.470012626262626,22.38204308712121
3355,00:01:51.800,15.874848747895621,14.81060606060606,8.045997080176768,17.518574416035353,22.059974747474747
3356,00:01:51.833,16.226417824074073,14.689867424242424,8.762073863636363,17.56475891729798,22.35242069128788
3357,00:01:51.867,16.1281993108165,14.357836174242424,8.445904356060606,17.458491161616163,22.480202414772727
3358,00:01:51.900,16.337456597222225,14.637044270833334,8.966678503787879,17.471521859217173,22.574169428661616
3359,00:01:51.933,15.8904704598064,14.986683238636363,8.172733191287879,17.394087357954547,22.104590830176768
3360,00:01:51.967,15.91128077651515,14.775390625,8.234128393308081,17.357037168560606,22.142676767676768
3361,00:01:52.000,15.530105744949495,14.865944602272727,8.319444444444445,16.833510890151516,21.437361900252526
3362,00:01:52.033,15.6145405881734,14.715021306818182,8.537523674242424,16.788184580176768,21.51791351010101
3363,00:01:52.067,15.034439446548822,14.56158262310606,7.829930160984849,16.42846433080808,20.844923847853536
3364,00:01:52.100,14.671516598274414,14.322620738636363,7.378797743055555,16.294093276515152,20.341658775252526
3365,00:01:52.133,14.992480139941078,14.689867424242424,8.274946732954545,16.239938446969695,20.46255523989899
3366,00:01:52.167,14.927165535563972,14.214459043560606,8.228052004419192,16.19292534722222,20.360519255050505
3367,00:01:52.200,14.286787142255891,13.32904237689394,7.686355744949495,15.535333806818182,19.638671875
3368,00:01:52.233,13.91632799347643,12.637310606060606,7.581538036616162,15.127387152777779,19.040058791035353
3369,00:01:52.267,12.971899989478112,12.468779592803031,7.2488261521464645,13.9116852114899,17.75518860479798
3370,00:01:52.300,11.05295796506734,10.803592566287879,5.71316682449495,11.953282828282829,15.492424242424242
3371,00:01:52.333,10.079150883838384,10.220022490530303,4.950017755681818,10.789920691287879,14.497514204545455
3372,00:01:52.367,10.521717829335017,9.99615293560606,5.62280026830808,10.892459753787879,15.049893465909092
3373,00:01:52.400,11.78939788510101,10.969608191287879,5.8505958017676765,12.395093513257576,17.12250434027778
3374,00:01:52.433,14.643472485269362,12.883818655303031,8.1782867739899,14.93283420138889,20.819296480429294
3375,00:01:52.467,15.552145807028618,15.446999289772727,8.614780618686869,16.299449573863637,21.742207228535353
3376,00:01:52.500,16.40968605324074,16.646839488636363,9.0068359375,17.382625078914142,22.83959714330808
3377,00:01:52.533,16.751420454545453,16.012961647727273,8.885327888257576,18.025706281565657,23.34322719381313
3378,00:01:52.567,17.097255103114477,17.009055397727273,9.845022490530303,18.046953914141415,23.399788904671716
3379,00:01:52.600,16.68258101851852,17.36120975378788,9.401357323232324,17.77419704861111,22.87218868371212
3380,00:01:52.633,16.271569865319865,15.884676846590908,9.148516414141413,17.35095091540404,22.315242266414142
3381,00:01:52.667,15.737409906355218,15.648230350378787,9.005297111742424,16.593049636994948,21.613882970328284
3382,00:01:52.700,15.032144360269362,14.211943655303031,8.58917297979798,15.7944977114899,20.7127623895202
3383,00:01:52.733,13.164973300715488,12.571910511363637,8.051678898358587,13.562598642676768,17.88064236111111
3384,00:01:52.767,12.076457938762628,11.696555397727273,6.862718986742424,12.615263967803031,16.751390861742426
3385,00:01:52.800,11.339442603114477,10.474076704545455,7.068102904040404,11.401465830176768,15.548759075126263
3386,00:01:52.833,11.483405013678452,10.028852982954545,6.94503630050505,11.536290640782829,15.968888099747474
3387,00:01:52.867,11.181479508627945,11.092862215909092,6.665167297979798,11.30499329229798,15.57427793560606
3388,00:01:52.900,10.543113425925926,9.787375710227273,6.200086805555555,10.832317313762626,14.596936158459595
3389,00:01:52.933,11.417679398148147,10.650153882575758,7.26339567550505,11.619397095959595,15.370245422979798
3390,00:01:52.967,11.487018623737375,10.142045454545455,7.5427024147727275,11.588738952020202,15.329614504419192
3391,00:01:53.000,12.663092513678452,11.598455255681818,7.662543402777778,13.184008049242424,17.142726089015152
3392,00:01:53.033,11.786543823653199,11.402254971590908,6.895626183712121,12.415828203914142,16.048177083333332
3393,00:01:53.067,13.373280329335017,11.729255445075758,7.924360795454546,13.933712121212121,18.261768071338384
3394,00:01:53.100,12.467911537247474,11.389678030303031,8.037217881944445,12.682587594696969,16.68392913510101
3395,00:01:53.133,13.474191787668351,12.410925662878787,8.828075678661616,13.726601957070708,17.867897727272727
3396,00:01:53.167,11.8046875,10.655184659090908,7.009538746843434,12.439739188762626,15.96478456439394
3397,00:01:53.200,20.60153948337542,17.134824810606062,17.67318694760101,17.36781881313131,26.763612689393938
3398,00:01:53.233,14.8662109375,13.771750710227273,9.20471314709596,15.496675741792929,19.89724392361111
3399,00:01:53.267,13.494351062710438,13.183149857954545,7.686908143939394,14.556551846590908,18.23959319760101
3400,00:01:53.300,15.376262626262625,15.140121922348484,9.117749763257576,16.510456123737374,20.50058199179293
3401,00:01:53.333,14.702628498526936,13.686227509469697,9.165029198232324,15.460227272727273,19.48262902462121
3402,00:01:53.367,15.690212673611112,15.431906960227273,10.023999763257576,16.237442787247474,20.809195470328284
3403,00:01:53.400,14.879708543771043,15.047052556818182,8.836519491792929,15.902925741792929,19.899680397727273
3404,00:01:53.433,13.975661563552189,14.068566524621213,8.23764007260101,14.84299045138889,18.846354166666668
3405,00:01:53.467,12.311174900042088,13.346650094696969,7.143534958964646,12.998776830808081,16.791212910353536
3406,00:01:53.500,10.404132470538721,11.168323863636363,6.214488636363637,10.817333491161616,14.180575284090908
3407,00:01:53.533,8.963992134890573,10.524384469696969,5.661596433080808,9.297062421085858,11.93331755050505
3408,00:01:53.567,7.422627972432661,8.351089015151516,4.736870659722222,7.903280855429293,9.627732402146465
3409,00:01:53.600,7.4136514888468,8.132250236742424,4.585049715909091,7.774236505681818,9.881668244949495
3410,00:01:53.633,7.950152567340067,7.978811553030303,5.496498184974747,8.020557133838384,10.333402383207071
3411,00:01:53.667,6.618348195496633,7.724757339015151,3.434866240530303,7.2380149147727275,9.182163431186869
3412,00:01:53.700,7.064038825757575,8.092004024621213,4.234118529040404,7.373362531565657,9.584635416666666
3413,00:01:53.733,6.96434396043771,7.591441761363637,3.95373658459596,7.217980587121212,9.72131470959596
3414,00:01:53.767,7.695855034722222,8.610174005681818,4.597705571338384,7.6916725852272725,10.79818694760101
3415,00:01:53.800,9.88777751473064,10.484138257575758,5.081488715277778,10.485164141414142,14.0966796875
3416,00:01:53.833,11.461108480639732,10.911754261363637,5.8322975852272725,12.29123263888889,16.25979521780303
3417,00:01:53.867,13.19188959911616,13.022165009469697,6.993884154040404,13.984542692550505,18.597241950757574
3418,00:01:53.900,15.482211437289559,13.749112215909092,8.512251420454545,16.28383443813131,21.650548453282827
3419,00:01:53.933,15.135824389730638,13.157995975378787,8.162957702020202,15.87380642361111,21.370709043560606
3420,00:01:53.967,15.67296335753367,13.960404829545455,8.22915680239899,16.549735637626263,22.239997632575758
3421,00:01:54.000,15.839436026936028,11.41986268939394,8.117365056818182,16.60883246527778,22.79211055871212
3422,00:01:54.033,16.417143439604377,11.754409327651516,8.636965356691919,17.03280855429293,23.581656407828284
3423,00:01:54.067,15.959612400042088,12.40337949810606,7.8447265625,16.886156486742426,23.147954150883837
3424,00:01:54.100,16.41842250631313,11.91790956439394,8.10616911300505,17.384913589015152,23.76418481691919
3425,00:01:54.133,16.491677846170035,11.613547585227273,8.118134469696969,17.264569523358585,24.092329545454547
3426,00:01:54.167,17.553395280934343,12.853633996212121,9.126765703914142,18.235736268939394,25.297683869949495
3427,00:01:54.200,16.923643992003367,12.00091737689394,8.533558238636363,17.60207544191919,24.635298295454547
3428,00:01:54.233,17.286300505050505,11.865086410984848,8.33429016729798,18.168116714015152,25.356494633838384
3429,00:01:54.267,17.043764467592595,11.475201231060606,8.683278093434344,17.52820194128788,24.919813368055557
3430,00:01:54.300,17.663276646675083,11.935517282196969,9.51317866161616,17.804549400252526,25.672101878156564
3431,00:01:54.333,16.08994896885522,11.912878787878787,8.043600063131313,16.488596906565657,23.73764993686869
3432,00:01:54.367,16.324386442550505,11.895271070075758,8.217586016414142,16.672654277146464,24.08291903409091
3433,00:01:54.400,15.299877025462962,10.536961410984848,7.971916429924242,15.331784643308081,22.595930003156564
3434,00:01:54.433,15.181127683080808,11.606001420454545,8.311395202020202,14.803474195075758,22.428513652146464
3435,00:01:54.467,11.678415009469697,9.533321496212121,5.449563999368687,11.797703598484848,17.787977430555557
3436,00:01:54.500,8.165154145622896,7.609049479166667,4.585621843434343,8.150153882575758,11.759686710858587
3437,00:01:54.533,7.585598826809765,7.591441761363637,4.455591066919192,7.3388573232323235,10.962348090277779
3438,00:01:54.567,7.398342145412458,7.111002604166667,5.317589962121212,6.664950284090909,10.212486190025253
3439,00:01:54.600,7.858921243686869,6.8544330018939394,4.422871291035354,7.690557922979798,11.463334517045455
3440,00:01:54.633,7.1697607586279455,6.746271306818182,4.113330571338384,7.057715830176767,10.338235874368687
3441,00:01:54.667,8.1671335753367,7.508433948863637,4.482293639520202,8.00515901199495,12.01394807449495
3442,00:01:54.700,8.899062236952863,8.325935132575758,5.812381628787879,8.307844065656566,12.576961016414142
3443,00:01:54.733,8.008499710648147,7.098425662878788,4.552103061868687,7.98800505050505,11.485391019570708
3444,00:01:54.767,8.121508049242424,8.202681107954545,5.0502584438131315,8.070263178661616,11.244002525252526
3445,00:01:54.800,8.901676267887206,8.683120265151516,6.2079486268939394,8.49338107638889,12.003699100378787
3446,00:01:54.833,8.854212699915825,8.270596590909092,6.007210779671717,8.375167692550505,12.180259627525253
3447,00:01:54.867,7.862008759469696,7.430456912878788,4.366861979166667,7.9497415561868685,11.269422743055555
3448,00:01:54.900,7.597380050505049,7.500887784090909,4.020182291666667,7.868272569444445,10.90368529040404
3449,00:01:54.933,7.763004392887204,7.412849195075758,4.616931029040404,7.609789299242424,11.062292850378787
3450,00:01:54.967,8.059691971801348,8.205196496212121,4.876578282828283,7.684392755681818,11.61810487689394
3451,00:01:55.000,7.264309764309765,6.794063683712121,4.186927872474747,7.253008601641414,10.352992818813131
3452,00:01:55.033,6.960408117634681,7.362541429924242,3.984463778409091,6.927270754419192,9.969489820075758
3453,00:01:55.067,6.671684290824916,6.726148200757576,4.357313368055555,6.348396070075758,9.309343434343434
