Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
4282,00:02:22.700,0.9967809606481483,3.747928503787879,0.7726483585858586,1.02569641729798,1.191998106060606
4283,00:02:22.733,1.0823896517255893,5.0156841856060606,0.8852489741161617,1.1475595801767677,1.2143604008838385
4284,00:02:22.767,1.1171973642676767,3.6045513731060606,0.8760653409090909,1.2239484690656566,1.2515782828282829
4285,00:02:22.800,0.11013783670033671,0.4779237689393939,0.06070470328282828,0.09454900568181818,0.17515980113636365
4286,00:02:22.833,1.154296875,4.311375473484849,0.9151179766414141,1.2148536142676767,1.3329190340909092
4287,00:02:22.867,1.079055529250842,3.5668205492424243,0.8656979955808081,1.094134706439394,1.2773338857323233
4288,00:02:22.900,1.1661537247474747,3.964251893939394,1.0661300505050506,1.0770497948232323,1.3552813289141414
4289,00:02:22.933,0.8212693339646465,4.907522490530303,0.5972419507575758,0.8391039299242424,1.027462121212121
4290,00:02:22.967,0.20245751788720537,0.9005089962121212,0.2507003630050505,0.11686197916666667,0.23981021148989898
4291,00:02:23.000,0.9382891414141414,4.6484375,0.7267992424242424,0.99185211489899,1.0962160669191918
4292,00:02:23.033,0.8867910879629631,4.037198153409091,0.6036833175505051,1.0165916982323233,1.0400982481060606
4293,00:02:23.067,1.001936684553872,3.921490293560606,0.8459201388888888,1.04461608270202,1.115273832070707
4294,00:02:23.100,1.0242693865740742,4.4346294981060606,0.8878136837121212,1.0301353377525253,1.1548591382575757
4295,00:02:23.133,0.09506852377946128,0.7521010890151515,0.056561710858585856,0.09510140467171717,0.1335424558080808
4296,00:02:23.167,0.760229245580808,3.7378669507575757,0.5041331281565656,0.8309461805555556,0.945608428030303
4297,00:02:23.200,0.6704446811868688,3.911428740530303,0.5080492424242424,0.6706912878787878,0.8325935132575758
4298,00:02:23.233,0.7772747001262627,4.034682765151516,0.6344006470959596,0.7229127209595959,0.9745107323232324
4299,00:02:23.267,0.6381293402777778,2.880119554924242,0.4718868371212121,0.6552043876262627,0.7872967960858586
4300,00:02:23.300,0.1807857218013468,0.7998934659090909,0.18198587436868688,0.11570785984848485,0.24466343118686867
4301,00:02:23.333,0.7066103745791246,4.183090672348484,0.5396346275252525,0.7375907512626263,0.8426057449494949
4302,00:02:23.367,0.6612742003367004,3.5316051136363638,0.47794349747474746,0.7179608585858586,0.7879182449494949
4303,00:02:23.400,0.8786629313973066,3.2523970170454546,0.8353949652777778,0.780825836489899,1.0197679924242424
4304,00:02:23.433,0.8970269097222222,2.2890033143939394,0.8050524779040404,0.8219894255050505,1.0640388257575757
4305,00:02:23.467,0.11288339120370372,0.8225319602272727,0.12721946022727273,0.0673532196969697,0.14407749368686867
4306,00:02:23.500,0.6736012468434344,2.354403409090909,0.5140763099747475,0.7097340593434344,0.7969933712121212
4307,00:02:23.533,0.7209891887626263,2.7166193181818183,0.6367483428030303,0.7090632891414141,0.8171559343434344
4308,00:02:23.567,0.8742009943181818,3.3882279829545454,0.8975793087121212,0.7980192550505051,0.9270044191919192
4309,00:02:23.600,0.7430884364478114,2.183357007575758,0.6728910195707071,0.7038746843434344,0.8524996054292929
4310,00:02:23.633,0.12296796085858586,0.3446081912878788,0.09521977588383838,0.0999743529040404,0.17370975378787878
4311,00:02:23.667,0.8392486058501684,3.327858664772727,0.5887290877525253,0.9342941130050505,0.9947226167929293
4312,00:02:23.700,0.964235453493266,4.6006451231060606,0.8325540561868687,1.0090060763888888,1.0511462279040404
4313,00:02:23.733,1.153800373526936,3.312766335227273,0.858694365530303,1.2661083491161615,1.3365984059343434
4314,00:02:23.767,1.3488399621212122,3.3982895359848486,1.018939393939394,1.474056976010101,1.5535235164141414
4315,00:02:23.800,0.08404684869528618,0.3622159090909091,0.06146425189393939,0.0730251736111111,0.11765112058080808
4316,00:02:23.833,1.5509259259259258,3.858605587121212,1.2566879734848484,1.6755741003787878,1.7205157039141414
4317,00:02:23.867,1.6247533933080807,3.4511126893939394,1.5067668876262625,1.6666568023989898,1.7008364898989898
4318,00:02:23.900,1.7704552030723908,4.261067708333333,1.4466343118686869,1.9268959122474747,1.9378353851010102
4319,00:02:23.933,1.932304819023569,4.08499053030303,1.711657591540404,2.040157433712121,2.0450994318181817
4320,00:02:23.967,0.05717329545454545,0.44019294507575757,0.03550149936868687,0.042524857954545456,0.09349352904040405
4321,00:02:24.000,2.104373816287879,5.083599668560606,1.6351601957070707,2.320184264520202,2.3577769886363638
4322,00:02:24.033,2.1547966645622894,5.023230350378788,1.6007930871212122,2.3770024463383836,2.486594460227273
4323,00:02:24.067,2.1649404198232323,5.476000236742424,1.554726957070707,2.490609217171717,2.449485085227273
4324,00:02:24.100,1.9045533459595958,5.322561553030303,1.2066169507575757,2.267824731691919,2.239218355429293
4325,00:02:24.133,0.08550018413299663,0.166015625,0.06472932449494949,0.05267518939393939,0.13909603851010102
4326,00:02:24.167,2.2776528303872055,6.296016808712121,1.6174538352272727,2.5738636363636362,2.641641019570707
4327,00:02:24.200,2.223320444023569,5.073538115530303,1.8171756628787878,2.464084201388889,2.3887014678030303
4328,00:02:24.233,2.269090646043771,6.4670632102272725,1.6237077809343434,2.611831202651515,2.5717329545454546
4329,00:02:24.267,2.3158341224747474,6.082208806818182,1.9295395359848484,2.5270379577020203,2.4909248737373737
4330,00:02:24.300,0.08820628156565657,1.1922940340909092,0.04609572285353535,0.07929884785353536,0.13922427398989898
4331,00:02:24.333,2.288316103745791,4.1151751893939394,2.017568260732323,2.3667830650252526,2.480596985479798
4332,00:02:24.367,2.0582715172558923,4.422052556818182,1.6891078756313131,2.236801609848485,2.248905066287879
4333,00:02:24.400,2.3850516887626263,4.5302142518939394,1.9375098642676767,2.6782966382575757,2.5393485637626263
4334,00:02:24.433,2.349343039772727,5.589192708333333,2.058337279040404,2.506461095328283,2.483230744949495
4335,00:02:24.467,0.04009496001683502,0.8602627840909091,0.014954229797979798,0.04296875,0.062361900252525256
4336,00:02:24.500,1.779471143728956,5.131392045454546,1.55499329229798,1.881707702020202,1.9017124368686869
4337,00:02:24.533,1.6752222748316499,4.361683238636363,1.4674380523989898,1.7301136363636365,1.8281151357323233
4338,00:02:24.567,50.4775653672138,115.57454427083333,40.27970130997475,51.66444720643939,59.48854758522727
4339,00:02:24.600,0.10074376578282829,0.2968158143939394,0.1193576388888889,0.05503274936868687,0.1278409090909091
4340,00:02:24.633,0.11725654987373736,0.11067708333333333,0.20081676136363635,0.04924242424242424,0.10171046401515152
4341,00:02:24.667,0.110591593013468,0.17104640151515152,0.14560645517676768,0.07088462752525253,0.11528369633838384
4342,00:02:24.700,0.28461371527777773,0.5433238636363636,0.5599451546717171,0.07101286300505051,0.22288312815656566
4343,00:02:24.733,0.12564446548821548,0.5131392045454546,0.10718513257575757,0.09720249368686869,0.1725457702020202
4344,00:02:24.767,0.11024634364478114,0.32951586174242425,0.08025568181818182,0.09869199810606061,0.15179135101010102
4345,00:02:24.800,0.15626315235690236,0.48798532196969696,0.3162977430555556,0.049923058712121215,0.1025686553030303
4346,00:02:24.833,0.11488254945286196,1.3507634943181819,0.08756510416666667,0.09365135732323232,0.16343118686868688
4347,00:02:24.867,0.08767032302188553,0.8124704071969697,0.11641808712121213,0.055802162247474744,0.0907907196969697
4348,00:02:24.900,0.0891696917087542,0.23644649621212122,0.09473642676767677,0.06071456755050505,0.11205808080808081
4349,00:02:24.933,0.15356034301346802,0.14589251893939395,0.22629616477272727,0.06446298926767677,0.169921875
4350,00:02:24.967,0.09728798400673401,1.8085641571969697,0.1252466066919192,0.05159998421717172,0.1150173611111111
4351,00:02:25.000,0.11336345223063972,0.17859256628787878,0.16611426767676768,0.057439630681818184,0.11653645833333333
4352,00:02:25.033,0.08406657723063975,0.2188387784090909,0.08963660037878787,0.05370107323232323,0.10886205808080808
4353,00:02:25.067,0.2709286879208754,0.14337713068181818,0.5417455808080808,0.08311631944444445,0.18792416351010102
4354,00:02:25.100,0.07121672453703703,0.43013139204545453,0.07289693813131314,0.05685763888888889,0.08389559659090909
4355,00:02:25.133,0.049206255260942765,0.16853101325757575,0.04707228535353535,0.03001696654040404,0.0705295138888889
4356,00:02:25.167,0.09759706439393939,0.1308001893939394,0.09843552714646464,0.07149621212121213,0.12285945391414141
4357,00:02:25.200,0.09282933501683503,0.166015625,0.15059777462121213,0.04373816287878788,0.08415206755050506
4358,00:02:25.233,0.06596564604377105,0.19871567234848486,0.03444602272727273,0.06069483901515151,0.1027560763888889
4359,00:02:25.267,0.0678727377946128,0.32951586174242425,0.021977588383838384,0.06782670454545454,0.11381392045454546
4360,00:02:25.300,0.0686947601010101,0.41252367424242425,0.08506944444444445,0.038875078914141416,0.08213975694444445
4361,00:02:25.333,0.06918468539562289,1.1319247159090908,0.07794744318181818,0.04496133207070707,0.08464528093434344
4362,00:02:25.367,0.09283591119528618,0.5433238636363636,0.05506234217171717,0.0879202178030303,0.1355251736111111
4363,00:02:25.400,0.09156342066498317,1.0413707386363635,0.07096354166666667,0.07504734848484848,0.12867937184343434
4364,00:02:25.433,0.18219631207912457,0.49553148674242425,0.36845999053030304,0.055230034722222224,0.12289891098484848
4365,00:02:25.467,0.042932581018518524,0.9810014204545454,0.03537326388888889,0.03868765782828283,0.05473682133838384
4366,00:02:25.500,0.05598300715488216,0.24147727272727273,0.036458333333333336,0.052349668560606064,0.07914101957070707
4367,00:02:25.533,0.1294191919191919,0.4024621212121212,0.1442846433080808,0.072265625,0.17170730744949494
4368,00:02:25.567,0.1836825284090909,0.4804391571969697,0.33158735795454547,0.07640861742424243,0.14305160984848486
4369,00:02:25.600,0.13877051767676765,0.5886008522727273,0.06977982954545454,0.13405539772727273,0.21247632575757575
4370,00:02:25.633,0.058715409301346805,0.22638494318181818,0.04383680555555555,0.044280697601010104,0.08802872474747475
4371,00:02:25.667,0.20968802609427606,0.22638494318181818,0.4358132102272727,0.08045296717171717,0.11279790088383838
4372,00:02:25.700,0.13228311763468012,0.1308001893939394,0.2848208648989899,0.046431107954545456,0.06559738005050506
4373,00:02:25.733,0.17914825336700335,0.36976207386363635,0.33931107954545453,0.08281052714646464,0.11532315340909091
4374,00:02:25.767,0.08359966856060606,0.17607717803030304,0.06711647727272728,0.07900291982323232,0.10467960858585859
4375,00:02:25.800,0.10485387731481481,0.22638494318181818,0.10173019255050506,0.05372080176767677,0.15911063762626262
4376,00:02:25.833,0.1598800505050505,0.8703243371212122,0.22573390151515152,0.09088936237373738,0.16301688762626262
4377,00:02:25.867,0.05872527356902357,0.05030776515151515,0.05201428345959596,0.04512902462121212,0.07903251262626262
4378,00:02:25.900,0.11400134154040405,0.2691465435606061,0.11746369949494949,0.07922979797979798,0.14531052714646464
4379,00:02:25.933,0.12848537457912457,0.15595407196969696,0.16865924873737373,0.0796835542929293,0.13711332070707072
4380,00:02:25.967,0.08738097117003367,0.06288470643939394,0.11305437184343434,0.040897253787878785,0.10819128787878787
4381,00:02:26.000,0.07809869528619529,0.9156013257575758,0.058209043560606064,0.0738537720959596,0.10223327020202021
4382,00:02:26.033,0.06369686447811447,0.11570785984848485,0.057903251262626264,0.052655460858585856,0.08053188131313131
4383,00:02:26.067,0.06355547664141414,0.4703776041666667,0.03032275883838384,0.06602154356060606,0.09432212752525253
4384,00:02:26.100,0.06100391940235691,0.2012310606060606,0.03486032196969697,0.06636679292929293,0.08178464330808081
4385,00:02:26.133,0.05386876578282829,0.3597005208333333,0.0732125946969697,0.026712436868686868,0.06168126578282828
4386,00:02:26.167,0.05946180555555555,0.13834635416666666,0.052290482954545456,0.04954821654040404,0.07654671717171717
4387,00:02:26.200,0.044994212962962965,0.18613873106060605,0.029139046717171716,0.04338304924242424,0.06246054292929293
4388,00:02:26.233,0.0814196654040404,0.5986624053030303,0.12496054292929293,0.045158617424242424,0.07413983585858586
4389,00:02:26.267,0.04851246843434343,0.166015625,0.0475457702020202,0.042534722222222224,0.05545691287878788
4390,00:02:26.300,0.036224878998316494,0.35718513257575757,0.045059974747474744,0.024986190025252524,0.038628472222222224
4391,00:02:26.333,0.07322903514309764,0.14337713068181818,0.0755898832070707,0.05032749368686869,0.09376972853535354
4392,00:02:26.367,0.13959911616161616,0.2842388731060606,0.2260988794191919,0.06964172979797979,0.12305673926767677
4393,00:02:26.400,0.09424321338383838,0.30687736742424243,0.13855350378787878,0.05191564078282828,0.09226049558080808
4394,00:02:26.433,0.0858454335016835,0.498046875,0.050761521464646464,0.08527659406565656,0.12149818497474747
4395,00:02:26.467,0.04804884785353535,0.33454663825757575,0.045415088383838384,0.033430003156565656,0.06530145202020202
4396,00:02:26.500,0.07639875315656565,0.5835700757575758,0.07199928977272728,0.05423374368686869,0.10296322601010101
4397,00:02:26.533,0.05842605744949495,0.7244318181818182,0.049518623737373736,0.05083057133838384,0.07492897727272728
4398,00:02:26.567,0.06322337962962964,0.28675426136363635,0.07358743686868686,0.04532630997474747,0.07075639204545454
4399,00:02:26.600,0.041097827230639726,0.3043619791666667,0.05402659406565657,0.02772845643939394,0.04153843118686869
4400,00:02:26.633,0.023549295033670033,0.4703776041666667,0.01973839962121212,0.023121843434343436,0.027787642045454544
4401,00:02:26.667,0.05030118897306398,0.11067708333333333,0.07268978851010101,0.029730902777777776,0.04848287563131313
4402,00:02:26.700,0.09353956228956228,0.2616003787878788,0.1303168402777778,0.05628551136363636,0.09401633522727272
4403,00:02:26.733,0.04662181712962963,0.18110795454545456,0.026209359217171716,0.047989662247474744,0.06566642992424243
4404,00:02:26.767,0.0769971853956229,0.22638494318181818,0.13396661931818182,0.035087200126262624,0.06193773674242424
4405,00:02:26.800,0.02408525357744108,0.4100082859848485,0.021790167297979796,0.019166272095959596,0.03129932133838384
4406,00:02:26.833,0.06441037984006734,0.2012310606060606,0.09067234848484848,0.043037799873737376,0.05952099116161616
4407,00:02:26.867,0.07166719276094276,0.3496389678030303,0.09065261994949494,0.045503866792929296,0.07884509154040405
4408,00:02:26.900,0.06260193076599326,0.6665778882575758,0.02423650568181818,0.06939512310606061,0.09417416351010101
4409,00:02:26.933,0.07448179713804715,0.5433238636363636,0.055013020833333336,0.07079584911616162,0.09763652146464646
4410,00:02:26.967,0.05155395096801346,1.0438861268939394,0.040522411616161616,0.039654356060606064,0.07448508522727272
4411,00:02:27.000,0.08006168455387204,1.0287937973484849,0.07624092487373738,0.06597222222222222,0.09797190656565656
4412,00:02:27.033,0.05430279356060606,0.3119081439393939,0.029109453914141416,0.05243844696969697,0.08136047979797979
4413,00:02:27.067,0.12202756734006732,0.27417732007575757,0.14287405303030304,0.08383641098484848,0.1393722380050505
4414,00:02:27.100,0.06165496106902357,0.18613873106060605,0.061602351641414144,0.04552359532828283,0.07783893623737374
4415,00:02:27.133,0.031483454335016835,0.09306936553030302,0.03895399305555555,0.024848090277777776,0.030648279671717172
4416,00:02:27.167,0.07813486426767677,0.1006155303030303,0.08212002840909091,0.04507970328282828,0.1072048611111111
4417,00:02:27.200,0.07149950021043772,0.4200698390151515,0.03181226325757576,0.07722735164141414,0.10545888573232323
4418,00:02:27.233,0.08337936658249158,0.3194543087121212,0.06379221906565656,0.07144689078282829,0.1148989898989899
4419,00:02:27.267,0.054615162037037035,0.3747928503787879,0.03458412247474747,0.056709674873737376,0.07255168876262626
4420,00:02:27.300,0.03550149936868687,0.20374644886363635,0.03205886994949495,0.028764204545454544,0.04568142361111111
4421,00:02:27.333,0.08554950547138047,0.3018465909090909,0.08134075126262626,0.06465041035353536,0.11065735479797979
4422,00:02:27.367,0.10069444444444443,0.6363932291666666,0.13062263257575757,0.0661892361111111,0.10527146464646464
4423,00:02:27.400,0.08124539667508418,0.5232007575757576,0.05500315656565657,0.06961213699494949,0.11912089646464646
4424,00:02:27.433,0.06196404145622895,0.22890033143939395,0.05350378787878788,0.049272017045454544,0.08311631944444445
4425,00:02:27.467,0.06473918876262626,0.4074928977272727,0.07265033143939394,0.03382457386363636,0.08774266098484848
