Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
9260,00:05:08.633,3.546789509680135,8.484404592803031,2.4908558238636362,3.1003985164141414,5.049114188762626
9261,00:05:08.667,0.04045336174242425,0.03521543560606061,0.02012310606060606,0.03197995580808081,0.06925702335858586
9262,00:05:08.700,3.8745955650252526,8.582504734848484,3.0795454545454546,3.299538352272727,5.244702888257576
9263,00:05:08.733,3.855202414772727,8.147342566287879,3.3196910511363638,3.0227470012626263,5.223169191919192
9264,00:05:08.767,2.621567234848485,5.971531723484849,1.9072561553030303,2.009302004419192,3.9481435448232323
9265,00:05:08.800,1.302790272516835,2.9656427556818183,0.8687263257575758,1.1462870896464648,1.8933574021464648
9266,00:05:08.833,0.35837870896464646,0.6263316761363636,0.3556758996212121,0.17945075757575757,0.5400094696969697
9267,00:05:08.867,1.099537037037037,2.7845348011363638,0.7805595012626263,0.9347281407828283,1.5833234690656566
9268,00:05:08.900,0.9094493108164983,2.1355646306818183,0.6877268781565656,0.7578618213383839,1.2827592329545454
9269,00:05:08.933,0.6489931870791246,1.7683179450757576,0.47310014204545453,0.49076704545454547,0.9831123737373737
9270,00:05:08.967,0.5743995949074073,1.5922407670454546,0.4473839962121212,0.4554726957070707,0.8203420928030303
9271,00:05:09.000,0.1580485848063973,0.4427083333333333,0.14114780618686867,0.10226286300505051,0.23073508522727273
9272,00:05:09.033,0.8363287826178452,2.115441524621212,0.6530737058080808,0.7337436868686869,1.1221689551767677
9273,00:05:09.067,0.9736591172138046,2.688950047348485,0.6960325915404041,0.8721886837121212,1.3527560763888888
9274,00:05:09.100,1.9157525778619526,4.872307054924242,1.3441248421717171,1.5650844381313131,2.8380484532828283
9275,00:05:09.133,2.685451520412458,7.251864346590909,2.068911773989899,2.1554312657828283,3.8320115214646466
9276,00:05:09.167,0.03374565972222222,0.31693892045454547,0.04218947285353535,0.017459753787878788,0.04158775252525253
9277,00:05:09.200,2.8487084385521886,7.498372395833333,2.0527047821969697,2.284396701388889,4.209023832070707
9278,00:05:09.233,2.3524634364478114,6.072147253787879,1.7932942708333333,1.8873303345959596,3.3767657039141414
9279,00:05:09.267,2.429233743686869,5.584161931818182,2.111495817550505,1.9207110164141414,3.25549439709596
9280,00:05:09.300,1.804190998526936,4.844637784090909,1.2700441919191918,1.5397628630050506,2.6027659406565657
9281,00:05:09.333,0.0670178345959596,0.5659623579545454,0.0322265625,0.05037681502525253,0.11845012626262626
9282,00:05:09.367,1.9456314446548817,5.161576704545454,1.3330374053030303,1.5754419191919191,2.928415009469697
9283,00:05:09.400,1.4015447443181817,4.112659801136363,0.8188427241161617,1.2026515151515151,2.1831399936868685
9284,00:05:09.433,0.9536445180976432,3.312766335227273,0.5634469696969697,0.7949120107323232,1.5025745738636365
9285,00:05:09.467,1.079062105429293,2.895211884469697,0.8701566445707071,0.7884607796717171,1.5785688920454546
9286,00:05:09.500,0.09412813026094276,0.6112393465909091,0.05611781881313131,0.08018663194444445,0.1460799400252525
9287,00:05:09.533,1.56414733270202,4.341560132575758,1.4430141256313131,1.1816110321969697,2.0678168402777777
9288,00:05:09.567,1.424002393728956,4.957830255681818,1.0205374053030303,1.1642104640151516,2.087259311868687
9289,00:05:09.600,1.4418764467592593,3.146750710227273,1.0782630997474747,1.1599195075757576,2.0874467329545454
9290,00:05:09.633,1.0938420664983164,2.897727272727273,0.6957761205808081,0.9616871843434344,1.624062894570707
9291,00:05:09.667,0.121333780513468,0.3119081439393939,0.12448705808080808,0.06453203914141414,0.17498224431818182
9292,00:05:09.700,0.9275798348063974,2.32421875,0.6679490214646465,0.7497533933080808,1.3650370896464648
9293,00:05:09.733,0.75379445496633,2.5455729166666665,0.5683889678030303,0.6265190972222222,1.0664752998737375
9294,00:05:09.767,0.852137915614478,2.3066110321969697,0.7375217013888888,0.6634903724747475,1.155401672979798
9295,00:05:09.800,1.2844657512626263,3.166873816287879,1.0062243529040404,1.0828006628787878,1.7643722380050506
9296,00:05:09.833,0.15329729587542087,0.7017933238636364,0.10906920770202021,0.12094578598484848,0.22987689393939395
9297,00:05:09.867,1.771435053661616,5.3879616477272725,1.0865490845959596,1.5971235795454546,2.6306324968434343
9298,00:05:09.900,2.604949231902357,8.534712357954545,1.5561572758838385,2.42541627209596,3.833274147727273
9299,00:05:09.933,3.7691564078282824,11.880178740530303,2.320351957070707,3.540157433712121,5.44695983270202
9300,00:05:09.967,4.769478640572391,17.084517045454547,2.9401534880050506,4.527254971590909,6.841027462121212
9301,00:05:10.000,0.057291666666666664,0.31693892045454547,0.05310921717171717,0.041558159722222224,0.07720762310606061
9302,00:05:10.033,5.2333885732323235,20.38973721590909,3.393051609848485,5.215524384469697,7.091589725378788
9303,00:05:10.067,4.980606849747475,16.669477982954547,3.288095801767677,4.9296283143939394,6.724096433080808
9304,00:05:10.100,4.436319575968013,14.111328125,3.0075264362373737,4.371271306818182,5.930160984848484
9305,00:05:10.133,3.8276646675084174,11.364524147727273,2.520162563131313,3.651880129419192,5.310951309974747
9306,00:05:10.167,0.26200810185185186,1.2048709753787878,0.30491437815656564,0.13421322601010102,0.3468967013888889
9307,00:05:10.200,3.6693760521885523,11.052616003787879,2.323074494949495,3.498944523358586,5.186109138257576
9308,00:05:10.233,3.2250960122053876,10.378491950757576,2.289486663510101,2.937292850378788,4.4485085227272725
9309,00:05:10.267,2.652623237584175,7.033025568181818,1.8922032828282829,2.3202434501262625,3.7454229797979797
9310,00:05:10.300,1.8709819549663298,4.5578835227272725,1.2303898358585859,1.62078795770202,2.7617680713383836
9311,00:05:10.333,0.03916114267676768,0.1308001893939394,0.04225852272727273,0.02844854797979798,0.04677635732323232
9312,00:05:10.367,1.2060316708754206,4.034682765151516,0.8664674084595959,1.0047348484848484,1.7468927556818181
9313,00:05:10.400,0.5731435448232324,1.5419330018939394,0.45039259785353536,0.48114938446969696,0.7878886521464646
9314,00:05:10.433,0.662421743476431,1.494140625,0.6386126893939394,0.49144767992424243,0.8572048611111112
9315,00:05:10.467,0.394731823442761,1.066524621212121,0.24822443181818182,0.3020734690656566,0.6338975694444444
9316,00:05:10.500,0.1235368002946128,0.34209280303030304,0.11828243371212122,0.07275883838383838,0.17956912878787878
9317,00:05:10.533,0.2040982744107744,0.5684777462121212,0.13316761363636365,0.17338423295454544,0.30574297664141414
9318,00:05:10.567,0.3872645728114478,1.2878787878787878,0.2633463541666667,0.3085049715909091,0.5899423926767676
9319,00:05:10.600,0.18031881313131315,0.6439393939393939,0.12074850063131314,0.14741161616161616,0.2727963226010101
9320,00:05:10.633,0.2098392781986532,0.5860854640151515,0.1806640625,0.14615885416666666,0.30269491792929293
9321,00:05:10.667,0.15972879840067342,1.2702710700757576,0.1579565183080808,0.09859335542929293,0.22263652146464646
9322,00:05:10.700,0.5842408459595959,2.331764914772727,0.4219341856060606,0.4879162720959596,0.8428720801767676
9323,00:05:10.733,0.5940130471380471,3.141719933712121,0.44197837752525254,0.49519610164141414,0.8448646622474747
9324,00:05:10.767,1.121580387205387,3.456143465909091,0.9234335542929293,0.8867088857323232,1.5545987215909092
9325,00:05:10.800,0.9734421033249158,3.020981297348485,0.7034307922979798,0.8680259627525253,1.3488695549242424
9326,00:05:10.833,0.179319234006734,0.3270004734848485,0.2372455018939394,0.07712870896464646,0.22358349116161616
9327,00:05:10.867,1.8724155618686869,5.018199573863637,1.1630958017676767,1.8052892203282829,2.648861663510101
9328,00:05:10.900,2.8600424821127945,7.875680634469697,1.9633246527777777,2.768337673611111,3.848465119949495
9329,00:05:10.933,2.4270964856902357,7.292110558712121,1.5504458648989898,2.355508207070707,3.37533538510101
9330,00:05:10.967,2.4075652356902357,7.790157433712121,1.5517775410353536,2.30700560290404,3.363912563131313
9331,00:05:11.000,0.1749033301767677,0.8099550189393939,0.26207386363636365,0.07181186868686869,0.19082425820707072
9332,00:05:11.033,2.347896280513468,6.9651100852272725,1.5193438289141414,2.2461529356060606,3.278192077020202
9333,00:05:11.067,2.8113162878787876,6.685901988636363,1.7731908933080809,2.7316721906565657,3.929085779671717
9334,00:05:11.100,2.534958964646465,6.3563861268939394,1.5882851957070707,2.440853851010101,3.5757378472222223
9335,00:05:11.133,5.223889283459596,9.540867660984848,5.5664161142676765,3.537247474747475,6.568004261363637
9336,00:05:11.167,0.059073811026936034,0.055338541666666664,0.07914101957070707,0.021395596590909092,0.07668481691919192
9337,00:05:11.200,2.025416929713805,5.091145833333333,1.9789891098484849,1.57977233270202,2.517489346590909
9338,00:05:11.233,1.3530848853114479,4.125236742424242,0.9613222064393939,1.2023950441919191,1.8955374053030303
9339,00:05:11.267,1.1114103272306397,5.493607954545454,0.98828125,0.90005523989899,1.4458944917929293
9340,00:05:11.300,0.9085812552609428,3.124112215909091,0.9936572758838383,0.6527284564393939,1.079358033459596
9341,00:05:11.333,0.1282946654040404,0.4628314393939394,0.12901475694444445,0.07548137626262626,0.1803878630050505
9342,00:05:11.367,0.6117555765993267,2.082741477272727,0.548275726010101,0.4866931029040404,0.8002979008838383
9343,00:05:11.400,0.6432719118265994,1.6173946496212122,0.6140013415404041,0.46518899936868685,0.8506253945707071
9344,00:05:11.433,0.9103338068181818,2.4047111742424243,0.7212949810606061,0.8109513099747475,1.1987551294191918
9345,00:05:11.467,1.8676642729377104,4.736476089015151,1.7722636521464648,1.596936158459596,2.2337930082070705
9346,00:05:11.500,0.11423479587542089,0.37730823863636365,0.08826546717171717,0.08135061553030302,0.17308830492424243
9347,00:05:11.533,2.9358362268518516,9.616329308712121,2.7692254577020203,2.651574337121212,3.386708885732323
9348,00:05:11.567,3.5084964225589226,9.7119140625,2.6884765625,3.5556048768939394,4.281407828282828
9349,00:05:11.600,4.8758318865740735,16.141246448863637,3.5495284880050506,4.949652777777778,6.128314393939394
9350,00:05:11.633,5.712403987794613,19.428858901515152,3.856583412247475,5.89676057449495,7.383867976641414
9351,00:05:11.667,0.1286925242003367,0.28675426136363635,0.15739425505050506,0.06898082386363637,0.15970249368686867
9352,00:05:11.700,6.348747895622896,21.400923295454547,4.30081084280303,6.505099826388889,8.240333017676768
9353,00:05:11.733,5.967033617424242,22.059955018939394,3.611288667929293,5.880652225378788,8.409159958964647
9354,00:05:11.767,5.488254945286195,18.462949810606062,3.357895359848485,5.128136837121212,7.978732638888889
9355,00:05:11.800,4.884236242634681,13.998135653409092,3.4105705492424243,4.317599826388889,6.9245383522727275
9356,00:05:11.833,0.05180713383838384,0.09055397727272728,0.06463068181818182,0.031220407196969696,0.0595703125
9357,00:05:11.867,3.6117095433501682,9.651544744318182,2.215307370580808,3.2407769097222223,5.379044349747475
9358,00:05:11.900,2.3320115214646466,7.158794981060606,1.6820351957070707,1.9835759943181819,3.330423374368687
9359,00:05:11.933,1.7115556607744107,5.835700757575758,1.0955255681818181,1.5178148674242424,2.5213265467171717
9360,00:05:11.967,1.7473136311026938,4.864760890151516,1.0569858743686869,1.4897904829545454,2.6951645359848486
9361,00:05:12.000,0.09110637626262626,0.42510061553030304,0.062371764520202023,0.06538036616161616,0.1455669981060606
9362,00:05:12.033,1.7410563973063973,4.263583096590909,1.0241970486111112,1.4572778566919191,2.7416942866161618
9363,00:05:12.067,1.2911767413720538,3.3857125946969697,0.8043817077020202,1.1857638888888888,1.8833846275252526
9364,00:05:12.100,0.9174525199915825,3.410866477272727,0.719045928030303,0.8432962436868687,1.1900153882575757
9365,00:05:12.133,1.1663740267255893,3.9617365056818183,1.101394807449495,0.9477095170454546,1.4500177556818181
9366,00:05:12.167,0.12684132996632996,0.27417732007575757,0.09629498106060606,0.053316366792929296,0.23091264204545456
9367,00:05:12.200,2.0100878577441077,5.405569365530303,1.3947482638888888,1.8320904356060606,2.8034248737373737
9368,00:05:12.233,2.0026403356481484,5.121330492424242,1.4813466698232323,1.6555595012626263,2.871014835858586
9369,00:05:12.267,2.22360321969697,5.566554214015151,1.8164752998737375,1.7358546401515151,3.1184797190656566
9370,00:05:12.300,1.818342934553872,4.852183948863637,1.3910392992424243,1.45703125,2.606958254419192
9371,00:05:12.333,0.2566452283249158,1.257694128787879,0.1854580965909091,0.15735479797979798,0.4271227904040404
9372,00:05:12.367,1.8014684606481481,5.013168797348484,1.5581301294191918,1.3581912878787878,2.4880839646464645
9373,00:05:12.400,1.8078933869949496,4.386837121212121,1.447946259469697,1.4073646622474747,2.568369239267677
9374,00:05:12.433,1.410356823442761,4.16799834280303,1.150262389520202,1.1307212752525253,1.9500868055555556
9375,00:05:12.467,1.4121948653198653,3.3655894886363638,1.069503630050505,1.1352785669191918,2.031802398989899
9376,00:05:12.500,0.19984019886363635,0.9407552083333334,0.14245975378787878,0.1430910669191919,0.3139697758838384
9377,00:05:12.533,1.1841954703282829,3.141719933712121,0.85482757260101,1.0030283301767677,1.6947305082070707
9378,00:05:12.567,1.2168034511784513,2.9103042140151514,0.9527205650252525,1.0553977272727273,1.6422920612373737
9379,00:05:12.600,1.431440051557239,3.0159505208333335,1.0574199021464648,1.2085898042929293,2.028310448232323
9380,00:05:12.633,1.0318517203282829,2.5556344696969697,0.8041646938131313,0.9410018150252525,1.3503886521464648
9381,00:05:12.667,0.25089436026936024,0.9432705965909091,0.3238439078282828,0.1197522095959596,0.3090869633838384
9382,00:05:12.700,6.523654513888889,11.857540246212121,7.394097222222222,3.554766414141414,8.622099905303031
9383,00:05:12.733,1.8029316603535352,5.981593276515151,1.2015269886363635,1.613873106060606,2.5933948863636362
9384,00:05:12.767,1.9495015256734005,5.5615234375,1.2197561553030303,1.642321654040404,2.9864267676767677
9385,00:05:12.800,2.0516493055555554,6.29098603219697,1.4404296875,1.7339212436868687,2.980596985479798
9386,00:05:12.833,0.23138612689393936,0.7822857481060606,0.2813091856060606,0.1310763888888889,0.2817728061868687
9387,00:05:12.867,2.3225089436026933,5.614346590909091,1.5425248579545454,1.966116240530303,3.4588857323232323
9388,00:05:12.900,2.56001749263468,6.323686079545454,1.4418698705808082,2.236712831439394,4.001469775883838
9389,00:05:12.933,2.6411872632575757,7.709665009469697,1.7143406723484849,2.3067096748737375,3.902511442550505
9390,00:05:12.967,2.8204736163720536,8.456735321969697,1.7752032039141414,2.4541212910353534,4.232096354166667
9391,00:05:13.000,0.060319996843434344,0.17104640151515152,0.057479087752525256,0.04029553345959596,0.08318536931818182
9392,00:05:13.033,2.9370791245791246,7.898319128787879,2.1585089172979797,2.4234730113636362,4.229255445075758
9393,00:05:13.067,2.5666101115319866,6.919833096590909,1.8529730902777777,2.1127584438131315,3.7340988005050506
9394,00:05:13.100,1.9134706439393943,6.0243548768939394,1.4970209911616161,1.565390230429293,2.678000710227273
9395,00:05:13.133,1.7892762257996633,4.882368607954546,1.439453125,1.409307922979798,2.519067629419192
9396,00:05:13.167,0.059761021675084174,0.3798236268939394,0.06745186237373738,0.04012784090909091,0.07170336174242424
9397,00:05:13.200,1.79277475273569,6.333747632575758,1.2859256628787878,1.5207445549242424,2.57165404040404
9398,00:05:13.233,1.3013007680976432,3.6297052556818183,0.9909248737373737,1.1658282039141414,1.7471492266414141
9399,00:05:13.267,2.2957241687710437,7.568803267045454,1.745541351010101,2.200540561868687,2.9410905934343434
9400,00:05:13.300,4.521152277988215,13.210819128787879,3.120797821969697,4.240855823863637,6.201803188131313
9401,00:05:13.333,0.05210306186868687,0.9457859848484849,0.04575047348484849,0.034041587752525256,0.07651712436868686
9402,00:05:13.367,5.433212331649831,18.317057291666668,3.3686178188131315,5.131954308712121,7.799064867424242
9403,00:05:13.400,3.7602884311868685,11.439985795454545,2.131747159090909,3.404592803030303,5.744525331439394
9404,00:05:13.433,4.237041640361953,13.185665246212121,2.8475477430555554,3.834832702020202,6.028744476010101
9405,00:05:13.467,5.64120699179293,16.988932291666668,3.813851404671717,5.265733506944445,7.844036063762626
9406,00:05:13.500,0.047256418350168354,0.3270004734848485,0.03716856060606061,0.032039141414141416,0.07256155303030302
