Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
3921,00:02:10.667,32.72630602904041,79.06368371212122,21.272875236742426,34.641719933712125,42.264322916666664
3922,00:02:10.700,32.46018123947811,60.48251065340909,21.594864662247474,31.668797348484848,44.11688170770202
3923,00:02:10.733,20.137264572811446,37.80628551136363,14.33587831439394,21.209941208964647,24.865974195075758
3924,00:02:10.767,12.131888546927607,25.445667613636363,8.815626972853535,12.068428424873737,15.511610243055555
3925,00:02:10.800,4.175186105850169,7.040571732954546,2.984631470959596,4.184520991161616,5.356405855429293
3926,00:02:10.833,6.414269649621212,11.973248106060606,4.673009390782828,6.40103180239899,8.168767755681818
3927,00:02:10.867,5.230070891203703,10.038914535984848,3.841678503787879,5.130504261363637,6.718029908459596
3928,00:02:10.900,4.733904803240741,9.475467566287879,3.3402876420454546,4.830985637626263,6.030441130050505
3929,00:02:10.933,4.500184132996633,9.430190577651516,3.0784505208333335,4.599017518939394,5.823084359217172
3930,00:02:10.967,4.352558791035354,8.104580965909092,3.1391946811868685,4.364169034090909,5.554312657828283
3931,00:02:11.000,4.2441143202861955,7.905865293560606,3.259035669191919,4.240747316919192,5.232559974747475
3932,00:02:11.033,4.828078966750842,8.041696259469697,3.249447601010101,4.655490451388889,6.5792988478535355
3933,00:02:11.067,3.7443839436026933,6.869525331439394,2.812746606691919,3.785748106060606,4.634657118055555
3934,00:02:11.100,4.6584859006734005,9.045336174242424,3.297466856060606,4.2800071022727275,6.3979837436868685
3935,00:02:11.133,4.4650574757996635,7.382664535984849,3.094864662247475,4.066958648989899,6.233349116161616
3936,00:02:11.167,3.8910129945286194,6.351355350378788,2.9335641571969697,3.635752051767677,5.103722774621212
3937,00:02:11.200,4.606859611742425,6.484670928030303,3.2670454545454546,4.324583727904041,6.228949652777778
3938,00:02:11.233,3.443964383417508,7.060694839015151,2.5633779198232323,3.283676609848485,4.484838620580808
3939,00:02:11.267,4.146214751683502,6.029385653409091,3.0167495265151514,3.843532986111111,5.578361742424242
3940,00:02:11.300,3.858099221380472,5.707415956439394,2.7413589015151514,3.709073153409091,5.123865609217172
3941,00:02:11.333,3.871774384469697,7.825372869318182,3.0088975694444446,3.5410452178030303,5.065380366161616
3942,00:02:11.367,5.442402541035354,7.770034327651516,3.994998816287879,4.764056581439394,7.568152225378788
3943,00:02:11.400,2.715899226641414,6.087239583333333,2.1074021464646466,2.600576073232323,3.439719460227273
3944,00:02:11.433,4.006191472011785,5.476000236742424,3.047131470959596,3.5116497001262625,5.459793244949495
3945,00:02:11.467,3.538884943181818,5.7627544981060606,2.770981297348485,3.054934106691919,4.79073942550505
3946,00:02:11.500,3.579581623526936,5.878462357954546,2.9180279356060606,3.1469677241161618,4.673749210858586
3947,00:02:11.533,3.6548788667929295,5.82815459280303,3.070273042929293,3.134519018308081,4.759844539141414
3948,00:02:11.567,4.183386600378788,6.084724195075758,3.459112610479798,3.564827967171717,5.526219223484849
3949,00:02:11.600,3.5864767466329965,5.571584990530303,3.2911734532828283,2.9662642045454546,4.501992582070707
3950,00:02:11.633,3.383733164983165,6.45700165719697,3.0100516887626263,2.9588068181818183,4.18234098800505
3951,00:02:11.667,3.1785399568602695,6.778971354166667,2.7385574494949494,2.8617818813131315,3.935280539772727
3952,00:02:11.700,6.2908873895202015,16.541193181818183,6.339449179292929,5.05200441919192,7.481208570075758
3953,00:02:11.733,2.917735295664983,6.034416429924242,2.286813446969697,3.038549558080808,3.4278428819444446
3954,00:02:11.767,2.744166929713805,5.639500473484849,2.172338620580808,2.9127801452020203,3.147382023358586
3955,00:02:11.800,3.027176057449495,6.318655303030303,2.5414693813131315,3.110114820075758,3.429943970959596
3956,00:02:11.833,2.4710286458333335,5.204338304924242,1.9460523200757576,2.7124861900252526,2.75454742739899
3957,00:02:11.867,3.1452973747895623,7.732303503787879,2.475674715909091,3.621725063131313,3.338492345328283
3958,00:02:11.900,2.6127814604377106,5.863370028409091,1.9836253156565657,3.125424163510101,2.7292949021464645
3959,00:02:11.933,2.7281111900252526,6.358901515151516,2.2847222222222223,3.0749684343434343,2.824642913510101
3960,00:02:11.967,3.2452750157828283,6.502278645833333,2.835592250631313,3.359365135732323,3.5408676609848486
3961,00:02:12.000,2.0011179503367003,4.595614346590909,1.5615037089646464,2.155539772727273,2.2863103693181817
3962,00:02:12.033,2.606129655934344,5.438269412878788,1.9860913825757576,2.8503985164141414,2.9818990688131315
3963,00:02:12.067,2.3488728430134675,5.317530776515151,2.045158617424242,2.4740471117424243,2.5274127998737375
3964,00:02:12.100,2.1368436973905727,5.4860617897727275,1.6983211016414141,2.3601937342171717,2.3520162563131315
3965,00:02:12.133,78.7441274726431,74.86550071022727,41.895132970328284,28.861259075126263,165.47599037247474
3966,00:02:12.167,6.602805397727273,13.708866003787879,3.3963068181818183,7.219677241161616,9.192432133838384
3967,00:02:12.200,5.404158775252525,12.463748816287879,2.7150706281565657,5.4578105271464645,8.039595170454545
3968,00:02:12.233,5.341517387415824,12.021040482954545,2.399039220328283,5.3830788352272725,8.242434106691919
3969,00:02:12.267,6.702033354377104,15.185398910984848,2.746054292929293,7.335335779671717,10.024709990530303
3970,00:02:12.300,8.805900804924242,17.894472064393938,3.417002051767677,10.213364109848484,12.787336253156566
3971,00:02:12.333,9.21908538510101,19.96212121212121,3.741418087121212,10.770655776515152,13.145182291666666
3972,00:02:12.367,10.785577125420874,23.289979876893938,4.4152363478535355,12.820963541666666,15.120531486742424
3973,00:02:12.400,12.817090172558922,27.347301136363637,5.494959359217172,15.087742660984848,17.868568497474747
3974,00:02:12.433,13.00946640888047,26.32605350378788,5.996981534090909,15.077779750631313,17.95363794191919
3975,00:02:12.467,13.638852719907407,26.102183948863637,6.428829308712121,15.688999368686869,18.798729482323232
3976,00:02:12.500,13.505764020412457,26.99514678030303,6.292653093434343,15.406348642676768,18.818290325126263
3977,00:02:12.533,12.720663667929292,25.262044270833332,5.928484059343434,14.759203361742424,17.47430358270202
3978,00:02:12.567,14.503797743055557,27.998786695075758,7.268229166666667,16.523920849116163,19.719243213383837
3979,00:02:12.600,12.921368634259258,23.94649621212121,6.810132575757576,14.611209753787879,17.34276357323232
3980,00:02:12.633,12.498707780934344,25.272105823863637,6.66570983270202,14.078134864267676,16.752278645833332
3981,00:02:12.667,12.764572811447811,23.63961884469697,6.870718907828283,14.37787050189394,17.04512902462121
3982,00:02:12.700,11.733694365530303,23.725142045454547,6.279869002525253,13.26540798611111,15.655806107954545
3983,00:02:12.733,12.176353377525253,25.485913825757574,6.7453835227272725,13.865520438762626,15.918156171085858
3984,00:02:12.767,12.381563026094277,25.30480587121212,6.977006392045454,14.025716145833334,16.14196654040404
3985,00:02:12.800,10.514796401515152,21.4990234375,6.058357007575758,11.754360006313131,13.731672190656566
3986,00:02:12.833,11.116618660563972,24.472212357954547,6.31057646780303,12.481366398358587,14.557913115530303
3987,00:02:12.867,10.387192234848484,22.158055160984848,5.972232086489899,11.782571811868687,13.406772806186869
3988,00:02:12.900,9.04248540088384,18.573626893939394,5.317609690656566,9.580788352272727,12.229058159722221
3989,00:02:12.933,9.07884837962963,21.939216382575758,5.207563920454546,9.869831123737374,12.159150094696969
3990,00:02:12.967,7.809274384469698,19.29805871212121,4.675366950757576,8.385613952020202,10.366842250631313
3991,00:02:13.000,6.3168304135101,18.349757339015152,3.7231889204545454,6.474076704545454,8.753225615530303
3992,00:02:13.033,6.708076862373738,17.957356770833332,3.951674952651515,6.842388731060606,9.330166903409092
3993,00:02:13.067,5.981474905303031,16.332415956439394,3.730853456439394,6.029829545454546,8.183741714015152
3994,00:02:13.100,6.481885916456228,16.065784801136363,3.5269393150252526,6.559353298611111,9.359365135732324
3995,00:02:13.133,6.240257391624579,17.74606415719697,3.1799143781565657,6.4394432607323235,9.101414535984848
3996,00:02:13.167,7.1061099273989905,22.517755681818183,4.08618410669192,7.167140151515151,10.0650055239899
3997,00:02:13.200,6.31051728219697,19.924390388257574,3.5365372474747474,6.4386738478535355,8.956340751262626
3998,00:02:13.233,5.558386600378789,16.782670454545453,3.062638099747475,5.5927142518939394,8.01980744949495
3999,00:02:13.267,6.039177583122895,20.731830018939394,3.2168264678030303,6.288431186868687,8.612275094696969
4000,00:02:13.300,7.48755129419192,24.970259232954547,4.332859848484849,7.685842803030303,10.443951231060606
4001,00:02:13.333,8.119554924242424,25.79782196969697,4.580699573863637,8.600566208964647,11.17739898989899
4002,00:02:13.367,7.532946654040404,22.51272490530303,3.6144550978535355,8.265851878156566,10.71853298611111
4003,00:02:13.400,6.479479035143098,22.417140151515152,3.455462831439394,6.6562401357323235,9.326734138257576
4004,00:02:13.433,6.396027330597643,21.40343868371212,3.370837279040404,6.257092408459596,9.560152304292929
4005,00:02:13.467,5.000062473695286,16.722301136363637,2.5843000315656566,5.058978456439394,7.356908933080808
4006,00:02:13.500,5.488547585227273,18.075580018939394,3.093759864267677,5.2197265625,8.152156328914142
4007,00:02:13.533,4.570684054082492,15.052083333333334,2.6738083964646466,4.222705571338384,6.815538194444445
4008,00:02:13.567,2.8457721748737375,11.877663352272727,1.5547170928030303,2.4912799873737375,4.491319444444445
4009,00:02:13.600,3.3411261047979797,11.462624289772727,1.8477055713383839,3.011245265151515,5.164427477904041
4010,00:02:13.633,4.007128577441077,12.222271543560606,2.2231790561868685,3.83657867739899,5.961627998737374
4011,00:02:13.667,2.4216185290404044,8.527166193181818,1.3617917455808082,2.1845900410353534,3.7184738005050506
4012,00:02:13.700,3.9117509732744105,12.843572443181818,2.343276515151515,4.099678424873737,5.29229797979798
4013,00:02:13.733,7.794047243265993,19.77346709280303,4.169152462121212,9.096521859217171,10.116467408459595
4014,00:02:13.767,8.277876420454545,20.955699573863637,4.133650962752525,9.911695075757576,10.788283222853535
4015,00:02:13.800,11.674216119528618,26.391453598484848,5.892015861742424,14.155954071969697,14.974678424873737
4016,00:02:13.833,10.655838988846801,23.191879734848484,5.193260732323233,13.024877683080808,13.749378551136363
4017,00:02:13.867,10.778363057659933,23.611949573863637,5.180249763257576,13.367759627525253,13.787079782196969
4018,00:02:13.900,12.133417508417509,25.269590435606062,5.958520754419192,15.038598879419192,15.403132891414142
4019,00:02:13.933,9.515874894781145,20.563299005681817,4.566623263888889,11.89333767361111,12.087663746843434
4020,00:02:13.967,10.200685237794612,22.62088660037879,4.83523713699495,12.781200678661616,12.985617897727273
4021,00:02:14.000,8.354028566919192,18.490619081439394,3.960256865530303,10.372445154671718,10.729383680555555
4022,00:02:14.033,8.130300399831649,17.630356297348484,3.7158203125,10.349412089646465,10.325668797348484
4023,00:02:14.067,51.197896938131315,88.19454308712122,18.49468315972222,35.76776554608586,99.33124210858585
4024,00:02:14.100,40.53182212752525,1.2300248579545454,35.8956360479798,31.245955650252526,54.45387468434343
4025,00:02:14.133,73.05613754734848,98.75665838068181,51.688821811868685,47.37967566287879,120.09991516729798
4026,00:02:14.167,36.93043389625421,84.52710700757575,27.61739464962121,39.64247948232323,43.53142755681818
4027,00:02:14.200,34.16082373211279,70.74277935606061,23.837180397727273,36.36912089646464,42.276169902146464
4028,00:02:14.233,1.0929674347643097,3.3756510416666665,0.5621843434343434,1.233141966540404,1.4835759943181819
4029,00:02:14.267,2.0137902462121215,5.076053503787879,1.1075303819444444,2.1723583491161618,2.761482007575758
4030,00:02:14.300,3.2254807186447807,8.708274147727273,1.7051866319444444,3.5712594696969697,4.399996054292929
4031,00:02:14.333,2.441208964646465,6.046993371212121,1.48602233270202,2.5412030460858586,3.296401515151515
4032,00:02:14.367,1.9205794928451176,4.21579071969697,0.9488932291666666,2.164190735479798,2.648654513888889
4033,00:02:14.400,1.7298374368686869,5.299923058712121,0.8711627998737373,1.9490806502525253,2.369268860479798
4034,00:02:14.433,1.7550209122474747,5.870916193181818,0.9145951704545454,1.9460621843434343,2.4044053819444446
4035,00:02:14.467,2.0016999421296298,4.263583096590909,0.9422644412878788,2.302744239267677,2.7600911458333335
4036,00:02:14.500,3.20150726010101,6.451970880681818,1.7994890309343434,3.5067372948232323,4.298295454545454
4037,00:02:14.533,1.6059060658670035,4.791814630681818,0.9395221748737373,1.736160432449495,2.1420355902777777
4038,00:02:14.567,1.4658992266414141,3.747928503787879,0.6779119318181818,1.7087081755050506,2.01107757260101
4039,00:02:14.600,3.0133989635942755,9.148467092803031,1.5129715119949494,3.418096985479798,4.10912839330808
4040,00:02:14.633,2.817297322180135,8.569927793560606,1.2888257575757576,3.3448252051767677,3.818241003787879
4041,00:02:14.667,28.902485137836702,59.156901041666664,18.521040482954547,31.844045928030305,36.34236900252525
4042,00:02:14.700,34.741276699284505,78.94546046401516,24.252268781565657,36.97054529671717,43.001016019570706
4043,00:02:14.733,34.13051741372054,74.00523792613636,23.913441051136363,36.7649049084596,41.713206281565654
4044,00:02:14.767,6.4718210753367,14.498697916666666,4.114080255681818,6.835562657828283,8.4658203125
4045,00:02:14.800,6.919714725378788,15.348899147727273,4.43429411300505,7.335256865530303,8.98959319760101
4046,00:02:14.833,6.4640085753367,14.81060606060606,4.1317767518939394,6.797042692550505,8.463206281565656
4047,00:02:14.867,7.803661616161616,16.609108664772727,5.497869318181818,7.863695549242424,10.049419981060606
4048,00:02:14.900,6.787645333543772,16.010446259469695,4.553927951388889,7.087525647095959,8.721482402146465
4049,00:02:14.933,7.1577329282407405,15.132575757575758,4.7306660353535355,7.4970801767676765,9.24545257260101
4050,00:02:14.967,6.325833201809765,13.796904592803031,4.516808712121212,6.491783065025253,7.968907828282828
4051,00:02:15.000,6.809787326388889,14.959013967803031,4.887951783459596,7.0595703125,8.481839883207071
4052,00:02:15.033,5.66900449810606,13.960404829545455,4.148289535984849,5.744702888257576,7.114021070075758
4053,00:02:15.067,5.286836463594276,15.268406723484848,3.9130563446969697,5.327937578914141,6.619515467171717
4054,00:02:15.100,5.433741714015151,11.756924715909092,3.881964172979798,5.288470643939394,7.130790325126263
4055,00:02:15.133,5.017206570917509,12.063802083333334,3.3330275410353534,5.149670533459596,6.568921638257576
4056,00:02:15.167,4.909985269360269,11.07525449810606,3.336203835227273,5.043096985479798,6.350654987373737
4057,00:02:15.200,4.962650594486532,11.681463068181818,3.249654750631313,5.113843513257576,6.524453519570707
4058,00:02:15.233,5.846610637626263,13.306403882575758,4.31515348800505,5.694444444444445,7.530233980429293
4059,00:02:15.267,4.509232954545454,11.862571022727273,2.55309935290404,4.916814630681818,6.057784880050505
4060,00:02:15.300,5.584411826599326,17.051816998106062,3.917288115530303,5.778004655934343,7.057942708333333
4061,00:02:15.333,5.355373395412458,16.219223484848484,3.949721827651515,5.515782828282828,6.60061553030303
4062,00:02:15.367,4.918774331860269,11.118016098484848,3.21939117739899,5.010613952020202,6.526317866161616
4063,00:02:15.400,6.391230008417509,16.609108664772727,4.4009134311868685,6.733990293560606,8.03878630050505
4064,00:02:15.433,8.422295875420874,20.593483664772727,5.672200520833333,8.89501459911616,10.699672506313131
