Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2816,00:01:33.833,3.571555397727273,3.805782433712121,3.998559816919192,2.8523516414141414,3.863754734848485
2817,00:01:33.867,3.771158854166666,4.7238991477272725,4.231800426136363,2.9410807291666665,4.14059540719697
2818,00:01:33.900,0.2196344960016835,1.4262251420454546,0.2539950284090909,0.13100733901515152,0.27390112058080807
2819,00:01:33.933,3.505898832070707,3.725290009469697,3.7519333964646466,2.905263573232323,3.8604995265151514
2820,00:01:33.967,3.6224451546717176,3.685043797348485,3.995235558712121,2.888158933080808,3.9839409722222223
2821,00:01:34.000,3.842474221380471,4.160452178030303,4.373914930555555,2.979728929924242,4.173778803661616
2822,00:01:34.033,3.654240977483165,3.473751183712121,3.9668461963383836,2.932992029671717,4.062884706439394
2823,00:01:34.067,0.1224648832070707,0.1358309659090909,0.22237018623737373,0.045365767045454544,0.09965869633838384
2824,00:01:34.100,3.8289634627525246,5.023230350378788,4.326152146464646,2.988754734848485,4.171983506944445
2825,00:01:34.133,3.627867213804714,5.57913115530303,3.7617384785353534,3.0155756786616164,4.106287484217172
2826,00:01:34.167,3.968033196548822,4.2686138731060606,4.66925110479798,3.0349688289141414,4.199879655934343
2827,00:01:34.200,4.073390151515151,5.476000236742424,5.11691130050505,2.940291587752525,4.162967566287879
2828,00:01:34.233,0.19039680660774408,0.38233901515151514,0.22862413194444445,0.1260061553030303,0.21656013257575757
2829,00:01:34.267,3.7043021359427613,5.657108191287879,3.9009726167929295,3.0370403251262625,4.174893465909091
2830,00:01:34.300,4.031674163510101,5.6093158143939394,4.738202335858586,3.079012784090909,4.277807370580808
2831,00:01:34.333,4.2353088173400675,4.811937736742424,5.102095170454546,3.141769255050505,4.462062026515151
2832,00:01:34.367,4.041801478324916,4.688683712121212,4.064847695707071,3.391867897727273,4.668688841540404
2833,00:01:34.400,0.0654888731060606,0.030184659090909092,0.11659564393939394,0.026278409090909092,0.053592566287878785
2834,00:01:34.433,4.169405644991583,5.604285037878788,4.7185527146464645,3.193112768308081,4.596551452020202
2835,00:01:34.467,3.8274081965488214,5.350230823863637,4.183968592171717,3.0845565025252526,4.213699494949495
2836,00:01:34.500,3.902544323442761,4.379290956439394,4.2184836647727275,3.112432922979798,4.376716382575758
2837,00:01:34.533,4.326970880681819,5.040838068181818,5.18582307449495,3.197985716540404,4.597103851010101
2838,00:01:34.567,0.3603252577861953,0.8175011837121212,0.3221669823232323,0.24519610164141414,0.5136126893939394
2839,00:01:34.600,3.943290325126263,4.6559836647727275,4.023309264520202,3.2561454387626263,4.550416272095959
2840,00:01:34.633,3.757417929292929,6.733694365530303,3.9617266414141414,3.0174794823232323,4.293047664141414
2841,00:01:34.667,4.0842507102272725,5.473484848484849,4.319266887626263,3.263671875,4.669813368055555
2842,00:01:34.700,3.808583885732323,4.899976325757576,4.210592250631313,2.922092013888889,4.293067392676767
2843,00:01:34.733,0.21133207070707072,0.16853101325757575,0.388119476010101,0.06028053977272727,0.18559619633838384
2844,00:01:34.767,4.18574087226431,5.498638731060606,4.484276357323233,3.3704229797979797,4.702523279671717
2845,00:01:34.800,3.6599556765572387,4.296283143939394,3.9663529829545454,2.9188466698232323,4.0946673768939394
2846,00:01:34.833,4.046894728535354,5.752692945075758,4.221581044823233,3.3351089015151514,4.5839942392676765
2847,00:01:34.867,4.111426767676767,5.7275390625,4.719904119318182,3.1497691761363638,4.464607007575758
2848,00:01:34.900,0.1573120528198653,2.067649147727273,0.25532670454545453,0.05710424558080808,0.15950520833333334
2849,00:01:34.933,3.914424189814815,6.029385653409091,4.148841934974747,3.1361466224747474,4.45828401199495
2850,00:01:34.967,4.117513020833333,6.220555160984849,4.713255602904041,3.154296875,4.484986584595959
2851,00:01:35.000,4.287773569023568,6.54000946969697,5.047279434974747,3.2069326073232323,4.6091086647727275
2852,00:01:35.033,4.0054056186868685,6.514855587121212,4.12768308080808,3.2906605113636362,4.597873263888889
2853,00:01:35.067,0.19772924558080807,0.4452237215909091,0.349609375,0.07901278409090909,0.16456557765151514
2854,00:01:35.100,4.175403119739058,5.732569839015151,4.7655658143939394,3.1738774463383836,4.586766098484849
2855,00:01:35.133,3.6691064288720536,4.789299242424242,3.806255918560606,3.011501736111111,4.189561631944445
2856,00:01:35.167,3.9534899779040398,5.350230823863637,4.163875078914141,3.1245561079545454,4.572038746843434
2857,00:01:35.200,4.2546855271464645,5.70993134469697,4.793452099116162,3.226651278409091,4.743953203914141
2858,00:01:35.233,0.3323600589225589,2.0198567708333335,0.33128156565656564,0.25854245580808083,0.4072561553030303
2859,00:01:35.267,3.821552109638047,6.389086174242424,4.051106770833333,3.0712397411616164,4.342309816919192
2860,00:01:35.300,4.080436526725589,6.5500710227272725,4.4380228061868685,3.2052655460858586,4.598021227904041
2861,00:01:35.333,4.2282854587542085,7.005356297348484,4.847419507575758,3.18325836489899,4.654178503787879
2862,00:01:35.367,3.9224537037037037,6.524917140151516,4.03286773989899,3.1775074968434343,4.556985874368687
2863,00:01:35.400,0.35243384364478114,0.15343868371212122,0.6678997001262627,0.1220703125,0.26733151830808083
2864,00:01:35.433,4.258933738425926,5.1816998106060606,4.49709990530303,3.3956163194444446,4.884084990530303
2865,00:01:35.467,4.0159077756734005,4.5302142518939394,4.559432212752525,3.119002525252525,4.369288589015151
2866,00:01:35.500,4.270428898358586,3.9164595170454546,4.743321890782828,3.3401298137626263,4.727834990530303
2867,00:01:35.533,4.18551728219697,4.039713541666667,4.78451507260101,3.1288372001262625,4.643199573863637
2868,00:01:35.567,0.09603522201178451,0.060369318181818184,0.13057331123737373,0.05525962752525253,0.10227272727272728
2869,00:01:35.600,4.097001920244108,8.119673295454545,4.418106849747475,3.311740451388889,4.561158459595959
2870,00:01:35.633,4.0368430397727275,5.340169270833333,4.453055950126263,3.170780066287879,4.486693102904041
2871,00:01:35.667,3.754488241792929,4.985499526515151,3.8775252525252526,3.1084181660353534,4.277521306818182
2872,00:01:35.700,63.71190419823233,120.51979758522727,54.435537010732325,74.01225142045455,62.687924163510104
2873,00:01:35.733,0.017683343855218855,0.0,0.035087200126262624,0.008858112373737374,0.009104719065656566
2874,00:01:35.767,0.014082886153198653,0.005030776515151515,0.012547348484848484,0.011363636363636364,0.018337673611111112
2875,00:01:35.800,0.8025568181818182,3.393258759469697,0.9292732007575758,0.8100142045454546,0.6683830492424242
2876,00:01:35.833,0.040374447601010104,0.0,0.10545888573232323,0.00827612058080808,0.00738833648989899
2877,00:01:35.867,0.029428398569023573,0.0,0.0791311553030303,0.004064078282828283,0.005089962121212121
2878,00:01:35.900,0.0019728535353535355,0.0,0.005918560606060606,0.0,0.0
2879,00:01:35.933,0.9830203072390571,3.9390980113636362,1.2808850220959596,0.9295789930555556,0.7385969065656566
2880,00:01:35.967,0.008627946127946129,0.0,0.025173611111111112,0.0003156565656565657,0.00039457070707070706
2881,00:01:36.000,0.008177477904040406,0.0,0.022155145202020204,0.0011442550505050505,0.0012330334595959595
2882,00:01:36.033,0.9937789351851852,3.944128787878788,1.291015625,0.9251598011363636,0.7651613794191919
2883,00:01:36.067,0.02878393308080808,0.0025153882575757575,0.07576744002525253,0.0032552083333333335,0.007329150883838384
2884,00:01:36.100,0.041180029461279466,0.0,0.1045217803030303,0.008059106691919192,0.010959201388888888
2885,00:01:36.133,0.03431449915824916,0.0,0.08712121212121213,0.007348879419191919,0.008473405934343434
2886,00:01:36.167,1.0543389625420876,3.760505445075758,1.5473287563131313,0.9455985637626263,0.6700895675505051
2887,00:01:36.200,1.3011692445286196,4.50002959280303,0.782354797979798,2.2388040561868685,0.8823488794191919
2888,00:01:36.233,0.062319155092592594,0.005030776515151515,0.18100931186868688,0.002170138888888889,0.00377801452020202
2889,00:01:36.267,0.059396043771043766,0.005030776515151515,0.16955689709595959,0.004004892676767677,0.00462634154040404
2890,00:01:36.300,3.725881865530303,7.57131865530303,3.898861663510101,4.952355587121212,2.326428345959596
2891,00:01:36.333,0.024621212121212124,0.0,0.07122001262626262,0.0009666982323232324,0.001676925505050505
2892,00:01:36.367,3.2732369265572387,6.673325047348484,3.0343572443181817,4.840978140782828,1.944375394570707
2893,00:01:36.400,0.006987189604377104,0.0,0.012813683712121212,0.003659643308080808,0.004488241792929293
2894,00:01:36.433,0.24436092697811448,0.7420395359848485,0.4105508207070707,0.17099708017676768,0.15153488005050506
2895,00:01:36.467,3.2522885101010104,6.555101799242424,3.0576665088383836,4.716964567550505,1.9822344539141414
2896,00:01:36.500,0.1394675925925926,0.030184659090909092,0.2674893465909091,0.056719539141414144,0.09419389204545454
2897,00:01:36.533,3.6740286984427613,8.652935606060606,3.451300110479798,5.101848563762626,2.4689374210858586
2898,00:01:36.567,0.009186921296296295,0.0,0.025864109848484848,0.0008877840909090909,0.0008088699494949495
2899,00:01:36.600,0.0029329755892255893,0.0,0.007674400252525253,0.0006806344696969697,0.00044389204545454544
2900,00:01:36.633,2.085141782407407,3.4410511363636362,1.8267045454545454,2.7010633680555554,1.727657433712121
2901,00:01:36.667,0.03732638888888889,0.0,0.09399660669191919,0.007625078914141414,0.01035748106060606
2902,00:01:36.700,1.6940827546296298,2.4248342803030303,1.662967566287879,2.0973307291666665,1.3219499684343434
2903,00:01:36.733,1.3152356902356903e-05,0.0,0.0,3.945707070707071e-05,0.0
2904,00:01:36.767,0.018709227693602695,0.0,0.04637192234848485,0.0025153882575757575,0.007240372474747475
2905,00:01:36.800,0.03290719696969697,0.0,0.08510890151515152,0.004251499368686869,0.009361190025252526
2906,00:01:36.833,2.632184474957912,5.148999763257576,2.3279474431818183,3.455669981060606,2.112936000631313
2907,00:01:36.867,0.0007036510942760942,0.0,0.0016670612373737373,0.0002860637626262626,0.00015782828282828284
2908,00:01:36.900,0.13429542824074073,0.0,0.38618607954545453,0.006530145202020202,0.010170059974747474
2909,00:01:36.933,0.12464817445286196,0.0025153882575757575,0.35782630997474746,0.00615530303030303,0.009962910353535354
2910,00:01:36.967,0.0017459753787878788,0.0,0.004734848484848485,0.00036497790404040406,0.00013809974747474747
2911,00:01:37.000,0.31734664351851855,0.2490234375,0.31409801136363635,0.32099313446969696,0.3169487847222222
2912,00:01:37.033,0.011804240319865317,0.0,0.03432765151515151,0.000611584595959596,0.0004734848484848485
2913,00:01:37.067,0.011751630892255891,0.0,0.03432765151515151,0.0004537563131313131,0.0004734848484848485
2914,00:01:37.100,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
2915,00:01:37.133,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
2916,00:01:37.167,0.12880103114478114,0.0,0.36400134154040403,0.008355034722222222,0.014046717171717172
2917,00:01:37.200,0.01460240425084175,0.0,0.035333806818181816,0.0037977430555555555,0.004675662878787879
2918,00:01:37.233,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
2919,00:01:37.267,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
2920,00:01:37.300,0.011751630892255891,0.0,0.03432765151515151,0.0004537563131313131,0.0004734848484848485
2921,00:01:37.333,0.011751630892255891,0.0,0.03432765151515151,0.0004537563131313131,0.0004734848484848485
2922,00:01:37.367,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
2923,00:01:37.400,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
2924,00:01:37.433,0.01460240425084175,0.0,0.035333806818181816,0.0037977430555555555,0.004675662878787879
2925,00:01:37.467,0.0162661773989899,0.0,0.03681344696969697,0.00445864898989899,0.007526436237373737
2926,00:01:37.500,0.008115004208754209,0.0,0.008295849116161616,0.00882851957070707,0.007220643939393939
2927,00:01:37.533,0.002041903409090909,0.0,0.0017755681818181818,0.0006313131313131314,0.003718828914141414
2928,00:01:37.567,0.012524331860269362,0.0025153882575757575,0.034771543560606064,0.001223169191919192,0.0015782828282828283
2929,00:01:37.600,0.05820575547138048,0.0,0.13506155303030304,0.023733428030303032,0.015822285353535352
2930,00:01:37.633,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2931,00:01:37.667,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
2932,00:01:37.700,0.01563157617845118,0.0,0.03829308712121212,0.003847064393939394,0.00475457702020202
2933,00:01:37.733,0.01460240425084175,0.0,0.035333806818181816,0.0037977430555555555,0.004675662878787879
2934,00:01:37.767,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
2935,00:01:37.800,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
2936,00:01:37.833,0.011751630892255891,0.0,0.03432765151515151,0.0004537563131313131,0.0004734848484848485
2937,00:01:37.867,0.4742345328282829,0.4930160984848485,0.42830650252525254,0.5100319602272727,0.48436513573232326
2938,00:01:37.900,0.00882523148148148,0.0,0.023536142676767676,0.0016867897727272727,0.001252761994949495
2939,00:01:37.933,0.010630392466329965,0.0,0.030973800505050504,0.00044389204545454544,0.0004734848484848485
2940,00:01:37.967,1.712851167929293,3.0486505681818183,1.874408143939394,1.899374605429293,1.3647707544191918
2941,00:01:38.000,0.026242240109427606,0.02012310606060606,0.051422427398989896,0.01103811553030303,0.0162661773989899
2942,00:01:38.033,0.33015703914141414,0.22890033143939395,0.29706242108585856,0.3663884943181818,0.32702020202020204
2943,00:01:38.067,0.006691261574074074,0.01006155303030303,0.006638652146464646,0.005918560606060606,0.00751657196969697
2944,00:01:38.100,0.03989109848484849,0.0,0.0960976957070707,0.010140467171717172,0.013435132575757576
2945,00:01:38.133,0.020958280723905723,0.0,0.05366161616161616,0.0037977430555555555,0.005415482954545455
2946,00:01:38.167,0.012366503577441077,0.0,0.01893939393939394,0.002959280303030303,0.01520083648989899
2947,00:01:38.200,0.0013020833333333333,0.0,0.001341540404040404,0.0009272411616161616,0.0016374684343434343
2948,00:01:38.233,0.030299742213804715,0.0,0.06594262941919192,0.003935842803030303,0.02102075441919192
2949,00:01:38.267,0.007424505471380471,0.0,0.021316682449494948,0.0006313131313131314,0.0003255208333333333
2950,00:01:38.300,2.301662457912458e-05,0.0,0.0,6.904987373737373e-05,0.0
2951,00:01:38.333,1.6440446127946128e-05,0.0,0.0,4.932133838383838e-05,0.0
2952,00:01:38.367,0.22082807239057237,1.826171875,0.14449179292929293,0.4598721590909091,0.05812026515151515
2953,00:01:38.400,0.008595065235690235,0.0,0.02454229797979798,0.0005228061868686869,0.0007200915404040404
2954,00:01:38.433,0.00031894465488215484,0.0,0.0008877840909090909,5.918560606060606e-05,9.864267676767678e-06
2955,00:01:38.467,0.5486176872895623,4.371744791666667,0.3007319286616162,1.2652107007575757,0.07991043244949494
2956,00:01:38.500,0.053405145202020214,0.0,0.13596906565656566,0.003235479797979798,0.021010890151515152
2957,00:01:38.533,0.6960950652356902,4.022105823863637,0.439877288510101,1.5645419034090908,0.08386600378787878
2958,00:01:38.567,0.006066524621212121,0.005030776515151515,0.005415482954545455,0.005800189393939394,0.006983901515151515
2959,00:01:38.600,0.00377801452020202,0.0,0.009114583333333334,0.0009568339646464646,0.0012626262626262627
2960,00:01:38.633,0.8179845328282829,3.8988517992424243,0.808721985479798,1.4203559027777777,0.22487571022727273
2961,00:01:38.667,0.0,0.0,0.0,0.0,0.0
2962,00:01:38.700,2.376039036195286,5.257161458333333,2.2315932765151514,3.086233428030303,1.810290404040404
2963,00:01:38.733,0.0034689341329966327,0.0,0.007960464015151516,0.0011343907828282828,0.001311947601010101
2964,00:01:38.767,0.05407920349326598,0.0,0.1568221275252525,0.002781723484848485,0.0026337594696969695
2965,00:01:38.800,1.068270596590909,0.8451704545454546,1.2043777619949494,1.1574435763888888,0.8429904513888888
2966,00:01:38.833,0.03125657617845117,0.0025153882575757575,0.07354797979797979,0.006273674242424242,0.013948074494949494
2967,00:01:38.867,0.3855975115740741,0.21129261363636365,0.46702375315656564,0.3756609059343434,0.31410787563131315
2968,00:01:38.900,0.022835779671717172,0.0,0.05875157828282828,0.004981455176767677,0.004774305555555556
2969,00:01:38.933,0.03389033564814815,0.0025153882575757575,0.08332346906565656,0.007842092803030304,0.010505445075757576
2970,00:01:38.967,0.019754840067340067,0.0025153882575757575,0.045000789141414144,0.006796480429292929,0.007467250631313131
2971,00:01:39.000,0.003459069865319865,0.0,0.005129419191919192,0.0030677872474747475,0.0021800031565656565
2972,00:01:39.033,0.0034886626683501686,0.0,0.005080097853535354,0.0031960227272727275,0.002189867424242424
2973,00:01:39.067,0.013461437289562289,0.0,0.030855429292929292,0.004281092171717172,0.005247790404040404
2974,00:01:39.100,0.0025515572390572387,0.0,0.0012428977272727273,0.0032749368686868685,0.003136837121212121
2975,00:01:39.133,46.37063670559764,113.63014914772727,41.03106257891414,61.335286458333336,36.74556107954545
2976,00:01:39.167,0.01974168771043771,0.007546164772727273,0.03556068497474747,0.006865530303030303,0.016798847853535352
2977,00:01:39.200,0.8553470906986532,0.5483546401515151,0.7456202651515151,0.8914831912878788,0.9289378156565656
2978,00:01:39.233,3.288089225589226e-06,0.0,0.0,0.0,9.864267676767678e-06
